tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
5D7,2021-10-28T11:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.2,,1538.2699089151874,796.6990625,811.8085143598179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T12:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.9,,1536.2602862020935,797.188046875,812.297498734818,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T13:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.2,,1538.0411349306917,797.644765625,812.7542174848179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T14:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.3,,1537.1780840329952,797.624140625,812.7335924848179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T15:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.4,,1538.7380065923376,797.77640625,812.885858109818,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T16:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.2,,1543.1446385626728,798.023046875,813.1324987348179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T17:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.1,,1540.3342295182133,797.649375,812.7588268598179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T18:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.1,,1540.4123449219937,797.65953125,812.7689831098179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T19:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.8,,1545.5011893571896,797.8621875,812.9716393598179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T20:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.1,,1549.2089607351331,797.494375,812.6038268598179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T21:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.2,,1546.1318944309676,797.291015625,812.4004674848179,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T22:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.5,,1550.5783727895218,797.96953125,813.078983109818,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-28T23:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.7,,1536.2739231952264,797.736015625,812.845467484818,2021-10-28T10:10:49Z,2021-10-27T23:15:43Z
5D7,2021-10-29T00:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813.8,,1536.2286008926421,797.8434375,812.952889359818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T01:00:19Z,5,most_likely,34.1875,105.0625,19887,1,812.6,,1552.1374685728667,798.298515625,813.407967484818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T02:00:19Z,5,most_likely,34.1875,105.0625,19887,1,813,,1547.521875671955,798.51953125,813.6289831098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T03:00:19Z,5,most_likely,34.1875,105.0625,19887,1,811.8,,1556.9552091048463,798.2715625,813.3810143598179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T04:00:19Z,5,most_likely,34.1875,105.0625,19887,1,811.4,,1551.1784635567756,797.3265625,812.4360143598179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T05:00:19Z,5,most_likely,34.1875,105.0625,19887,1,809.8,,1556.8396219573137,796.43578125,811.5452331098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T06:00:19Z,5,most_likely,34.1875,105.0625,19887,1,809,,1554.3418830167607,795.4128125,810.5222643598179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T07:00:19Z,5,most_likely,34.1875,105.0625,19887,1,808.7,,1553.9066032680973,794.97828125,810.0877331098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T08:00:19Z,5,most_likely,34.1875,105.0625,19887,1,808.5,,1553.6300108442397,794.809140625,809.918592484818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T09:00:19Z,5,most_likely,34.1875,105.0625,19887,1,808.8,,1551.288447957614,794.88796875,809.9974206098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T10:00:19Z,5,most_likely,34.1875,105.0625,19887,1,808.5,,1551.5912026197161,794.38984375,809.4992956098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T11:00:19Z,5,most_likely,34.1875,105.0625,19887,1,810,,1543.2548360646504,795.09265625,810.2021081098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T12:00:19Z,5,most_likely,34.1875,105.0625,19887,1,787.5,discard,1777.2624375621615,795.2759375,810.385389359818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T13:00:19Z,5,most_likely,34.1875,105.0625,19887,1,817.2,discard,1476.1009091286876,795.613125,810.7225768598179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T14:00:19Z,5,most_likely,34.1875,105.0625,19887,1,817.6,discard,1475.4091646837728,795.86203125,810.9714831098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T15:00:19Z,5,most_likely,34.1875,105.0625,19887,1,824.4,discard,1410.3134369389145,795.999453125,811.1089049848179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T16:00:19Z,5,most_likely,34.1875,105.0625,19887,1,824.3,discard,1414.9325088552614,796.176328125,811.285779984818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T17:00:19Z,5,most_likely,34.1875,105.0625,19887,1,823.9,discard,1415.8791631433814,795.81125,810.9207018598179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T18:00:19Z,5,most_likely,34.1875,105.0625,19887,1,823.6,discard,1417.5905892478736,795.677109375,810.7865612348179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T19:00:19Z,5,most_likely,34.1875,105.0625,19887,1,823.3,discard,1415.8042564697673,795.283359375,810.3928112348179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T20:00:19Z,5,most_likely,34.1875,105.0625,19887,1,822.8,discard,1416.5118873626966,794.97140625,810.0808581098179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T21:00:19Z,5,most_likely,34.1875,105.0625,19887,1,822.8,discard,1412.095660489928,794.641796875,809.7512487348179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T22:00:19Z,5,most_likely,34.1875,105.0625,19887,1,822.9,discard,1413.5329420492667,794.908984375,810.018436234818,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-29T23:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.3,discard,1329.6610085769278,794.915546875,810.0249987348179,2021-10-29T10:09:48Z,2021-10-28T23:16:37Z
5D7,2021-10-30T00:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830.8,discard,1336.2126980462403,795.025,810.1344518598179,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T01:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830.5,discard,1353.4378021414796,796.25984375,811.3692956098179,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T02:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830.3,discard,1356.7606676494743,796.81515625,811.9246081098179,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T03:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830,discard,1356.1601575141667,796.37546875,811.4849206098179,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T04:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.7,discard,1357.123338656863,796.18125,811.2907018598179,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T05:00:19Z,5,most_likely,34.1875,105.0625,19887,1,828.1,elev_3,1365.698704043873,795.763828125,828.9570635775863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T06:00:19Z,5,most_likely,34.1875,105.0625,19887,1,827.5,elev_3,1369.2682275127395,795.518046875,828.7112823275862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T07:00:19Z,5,most_likely,34.1875,105.0625,19887,1,828.1,elev_3,1360.1461731258069,795.227734375,828.4209698275862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T08:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.2,elev_3,1350.9478769448,795.4028125,828.5960479525862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T09:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.5,elev_3,1348.6946727145894,795.507734375,828.7009698275863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T10:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830,elev_3,1351.6527104372826,795.945078125,829.1383135775862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T11:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830.2,elev_3,1360.3630611750336,796.901328125,830.0945635775862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T12:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831,elev_3,1357.3171297177203,797.408046875,830.6012823275862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T13:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.7,elev_3,1355.196429715025,797.94625,831.1394854525862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T14:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.8,elev_3,1359.6838777750752,798.43296875,831.6262042025862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T15:00:19Z,5,most_likely,34.1875,105.0625,19887,1,832.3,elev_3,1360.1136707299613,798.840234375,832.0334698275863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T16:00:19Z,5,most_likely,34.1875,105.0625,19887,1,832.4,elev_3,1360.5917625203278,798.957578125,832.1508135775863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T17:00:19Z,5,most_likely,34.1875,105.0625,19887,1,832.1,elev_3,1361.5386893062039,798.7503125,831.9435479525862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T18:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.9,elev_3,1360.6511901564868,798.511015625,831.7042510775863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T19:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.5,elev_3,1363.3667644826373,798.39046875,831.5837042025862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T20:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.2,elev_3,1361.5798838697283,797.828359375,831.0215948275862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T21:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.3,elev_3,1362.3539920341354,797.98953125,831.1827667025863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T22:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.6,elev_3,1364.4492187058738,798.4140625,831.6072979525862,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-30T23:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.2,elev_3,1368.7858974464257,798.410546875,831.6037823275863,2021-10-30T10:08:47Z,2021-10-29T23:17:30Z
5D7,2021-10-31T00:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.3,elev_3,1367.9052831799368,798.43375,831.6269854525863,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T01:00:19Z,5,most_likely,34.1875,105.0625,19887,1,832.9,elev_3,1362.5339699965107,799.4896875,832.6829229525862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T02:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.9,elev_3,1363.6927932653048,799.0278125,832.2210479525862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T03:00:19Z,5,most_likely,34.1875,105.0625,19887,1,831.4,elev_3,1367.1367537317697,798.84890625,832.0421417025863,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T04:00:19Z,5,most_likely,34.1875,105.0625,19887,1,830.5,elev_3,1368.1025353107086,798.08484375,831.2780792025862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T05:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.8,elev_3,1366.3578079262566,797.434765625,830.6280010775862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T06:00:19Z,5,most_likely,34.1875,105.0625,19887,1,828.3,discard,1370.5290129408374,796.40734375,811.5167956098179,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T07:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.1,elev_3,1355.290431130939,795.6746875,828.8679229525862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T08:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829,elev_3,1355.8954818640577,795.4928125,828.6860479525863,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T09:00:19Z,5,most_likely,34.1875,105.0625,19887,1,827.8,discard,1367.6997025124988,795.43171875,810.5411706098179,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T10:00:19Z,5,most_likely,34.1875,105.0625,19887,1,828.8,elev_3,1365.1247842088562,796.027578125,829.2208135775862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T11:00:19Z,5,most_likely,34.1875,105.0625,19887,1,829.9,elev_3,1353.3154001802798,795.935390625,829.1286260775862,2021-10-31T10:07:48Z,2021-10-30T23:18:24Z
5D7,2021-10-31T12:00:19Z,5.084212962962963,most_likely,34.044642857142854,105.13392857142857,,,773.8,,2408.56112470293,832.38734375,773.8,2021-10-31T10:07:44Z,2021-10-30T23:17:54Z
5D7,2021-10-31T13:00:19Z,5.25087962962963,most_likely,33.901785714285715,105.20535714285714,,,803.1,,2119.0636975672714,832.76234375,803.1,2021-10-31T10:07:39Z,2021-10-30T23:17:25Z
5D7,2021-10-31T14:00:19Z,5.417546296296297,most_likely,33.75892857142857,105.27678571428571,,,837.4,,1551.5894290919164,831.103046875,837.4,2021-10-31T10:07:34Z,2021-10-30T23:16:56Z
5D7,2021-10-31T15:00:19Z,5.584212962962963,most_likely,33.61607142857143,105.34821428571429,,,819.1,,1786.6152498314234,825.91671875,819.1,2021-10-31T10:07:29Z,2021-10-30T23:16:26Z
5D7,2021-10-31T16:00:19Z,5.75087962962963,most_likely,33.473214285714285,105.41964285714286,,,869.5,,1412.1739352310942,853.8215625,869.5,2021-10-31T10:07:24Z,2021-10-30T23:15:57Z
5D7,2021-10-31T17:00:19Z,5.917546296296297,most_likely,33.330357142857146,105.49107142857143,,,889.4,elev_1,1296.935554767022,850.01828125,889.4,2021-10-31T10:07:19Z,2021-10-30T23:15:28Z
5D7,2021-10-31T18:00:19Z,6,most_likely,33.1875,105.5625,20887,1,889,elev_1,1169.5512198844754,849.918046875,888.99559375,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-10-31T19:00:19Z,6,most_likely,33.1875,105.5625,20887,1,888.2,elev_1,1173.023155146884,849.51109375,888.588640625,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-10-31T20:00:19Z,6,most_likely,33.1875,105.5625,20887,1,888.2,elev_1,1167.0223009693568,848.891640625,887.9691875000001,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-10-31T21:00:19Z,6,most_likely,33.1875,105.5625,20887,1,888.1,elev_1,1164.8844642459399,848.5971875,887.6747343750001,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-10-31T22:00:19Z,6,most_likely,33.1875,105.5625,20887,1,888.1,elev_1,1171.9235034216802,849.294296875,888.37184375,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-10-31T23:00:19Z,6,most_likely,33.1875,105.5625,20887,1,891.8,discard,1132.062833132688,848.69703125,905.0259114583333,2021-10-31T10:07:14Z,2021-10-30T23:14:59Z
5D7,2021-11-01T00:00:19Z,6,most_likely,33.1875,105.5625,20887,1,905,,1014.9420954438465,849.1809375,905.5098177083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T01:00:19Z,6,most_likely,33.1875,105.5625,20887,1,905.4,,1017.3459489063498,849.81015625,906.1390364583333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T02:00:19Z,6,most_likely,33.1875,105.5625,20887,1,906.2,,1005.752481169377,849.6259375,905.9548177083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T03:00:19Z,6,most_likely,33.1875,105.5625,20887,1,906.2,,1001.7215883554378,849.1728125,905.5016927083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T04:00:19Z,6,most_likely,33.1875,105.5625,20887,1,904.4,,1014.98515634481,848.86375,905.1926302083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T05:00:19Z,6,most_likely,33.1875,105.5625,20887,1,905.7,,994.4291587694387,848.0759375,904.4048177083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T06:00:19Z,6,most_likely,33.1875,105.5625,20887,1,902.8,,1011.9670329997565,847.298046875,903.6269270833333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T07:00:19Z,6,most_likely,33.1875,105.5625,20887,1,903.8,,999.4041152347445,847.003828125,903.3327083333334,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T08:00:19Z,6,most_likely,33.1875,105.5625,20887,1,904.5,,992.9091444713264,846.9278125,903.2566927083333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T09:00:19Z,6,most_likely,33.1875,105.5625,20887,1,903.2,,1007.4360244077089,847.135078125,903.4639583333333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T10:00:19Z,6,most_likely,33.1875,105.5625,20887,1,904,,1018.8658822315213,848.848671875,905.1775520833334,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T11:00:19Z,6,most_likely,33.1875,105.5625,20887,1,905.1,,1011.8709558607103,849.07765625,905.4065364583333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T12:00:19Z,6,most_likely,33.1875,105.5625,20887,1,906.2,,1010.1840769987363,849.77640625,906.1052864583334,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T13:00:19Z,6,most_likely,33.1875,105.5625,20887,1,907.1,,1007.8380969645872,850.4059375,906.7348177083334,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T14:00:19Z,6,most_likely,33.1875,105.5625,20887,1,907.3,,1009.4460734382301,850.763828125,907.0927083333333,2021-11-01T10:06:19Z,2021-10-31T23:15:50Z
5D7,2021-11-01T15:00:19Z,6.056141975308642,most_likely,32.975,105.7625,,,830.5,,1684.1160650449835,884.2378125,830.5,2021-11-01T10:05:49Z,2021-10-31T23:14:44Z
5D7,2021-11-01T16:00:19Z,6.167253086419753,most_likely,32.7625,105.9625,,,737.8,,2705.101821708323,909.183203125,737.8,2021-11-01T10:05:20Z,2021-10-31T23:13:38Z
5D7,2021-11-01T17:00:19Z,6.278364197530864,most_likely,32.55,106.1625,,,765.5,,2677.5496427264898,888.019375,765.5,2021-11-01T10:04:50Z,2021-10-31T23:12:32Z
5D7,2021-11-01T18:00:19Z,6.389475308641975,most_likely,32.3375,106.3625,,,793.5,,2172.5127741913875,920.883828125,793.5,2021-11-01T10:04:20Z,2021-10-31T23:11:26Z
5D7,2021-11-01T19:00:19Z,6.500586419753087,most_likely,32.125,106.5625,,,766.7,,2445.7240454750126,947.95171875,766.7,2021-11-01T10:03:50Z,2021-10-31T23:10:20Z
5D7,2021-11-01T20:00:19Z,6.611697530864197,most_likely,31.9125,106.7625,,,807.1,,1877.4344312615858,945.9878125,807.1,2021-11-01T10:03:21Z,2021-10-31T23:09:14Z
5D7,2021-11-01T21:00:19Z,6.722808641975309,most_likely,31.7,106.9625,,,857.8,,1409.5644717124108,956.0115625,857.8,2021-11-01T10:02:51Z,2021-10-31T23:08:08Z
5D7,2021-11-01T22:00:19Z,6.83391975308642,most_likely,31.4875,107.1625,,,913.3,,933.2510727716067,959.773046875,913.3,2021-11-01T10:02:20Z,2021-10-31T23:07:02Z
5D7,2021-11-01T23:00:19Z,6.9450308641975305,most_likely,31.275,107.3625,,,962,,614.3892345330225,969.6375,962,2021-11-01T10:01:50Z,2021-10-31T23:05:57Z
5D7,2021-11-02T00:00:19Z,7,most_likely,31.0625,107.5625,24872,1,962.4,,514.6609788997466,972.781796875,962.3533072916667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T01:00:19Z,7,most_likely,31.0625,107.5625,24872,1,962,,519.9870187979226,972.9759375,962.5474479166667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T02:00:19Z,7,most_likely,31.0625,107.5625,24872,1,962.3,,515.9035312783801,972.706875,962.2783854166667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T03:00:19Z,7,most_likely,31.0625,107.5625,24872,1,961.9,,515.3960742504447,972.22390625,961.7954166666667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T04:00:19Z,7,most_likely,31.0625,107.5625,24872,1,960.8,,521.1558244599795,971.742265625,961.3137760416666,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T05:00:19Z,7,most_likely,31.0625,107.5625,24872,1,960.5,,513.0863600524136,970.457578125,960.0290885416667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T06:00:19Z,7,most_likely,31.0625,107.5625,24872,1,958.7,,518.6540941625777,969.27875,958.8502604166666,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T07:00:19Z,7,most_likely,31.0625,107.5625,24872,1,958,,517.4140265703995,968.434921875,958.0064322916667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T08:00:19Z,7,most_likely,31.0625,107.5625,24872,1,957.8,,515.5049748959882,968.04890625,957.6204166666666,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T09:00:19Z,7,most_likely,31.0625,107.5625,24872,1,957.5,,516.1302708008172,967.824765625,957.3962760416667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T10:00:19Z,7,most_likely,31.0625,107.5625,24872,1,958.3,,513.1838371798242,968.36015625,957.9316666666667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T11:00:19Z,7,most_likely,31.0625,107.5625,24872,1,958,,517.1245138788391,968.506015625,958.0775260416667,2021-11-02T10:00:30Z,2021-11-01T23:05:39Z
5D7,2021-11-02T12:00:19Z,7.252638888888889,most_likely,30.979166666666668,107.6875,,,858.7,,1448.8191267645516,962.03125,858.7,2021-11-02T10:00:07Z,2021-11-01T23:05:02Z
5D7,2021-11-02T13:00:19Z,7.752638888888889,most_likely,30.895833333333332,107.8125,,,912.3,,979.9533231852861,962.458203125,912.3,2021-11-02T09:59:44Z,2021-11-01T23:04:25Z
5D7,2021-11-02T14:00:19Z,8,most_likely,30.8125,107.9375,25618,1,913.4,,995.9313246990637,956.166875,913.1550130208334,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T15:00:19Z,8,most_likely,30.8125,107.9375,25618,1,913.4,,995.4292912307235,956.2015625,913.1897005208334,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T16:00:19Z,8,most_likely,30.8125,107.9375,25618,1,913.3,,996.6120779227999,956.253359375,913.2414973958333,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T17:00:19Z,8,most_likely,30.8125,107.9375,25618,1,912.9,,998.0240761290268,956.09203125,913.0801692708334,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T18:00:19Z,8,most_likely,30.8125,107.9375,25618,1,912.6,,995.7874927829946,955.565625,912.5537630208333,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T19:00:19Z,8,most_likely,30.8125,107.9375,25618,1,911.6,,999.832711418599,954.99171875,911.9798567708334,2021-11-02T09:59:21Z,2021-11-01T23:03:48Z
5D7,2021-11-02T20:00:19Z,8.252638888888889,most_likely,30.6875,108.02083333333333,,,930.4,,830.5215217452057,954.6484375,930.4,2021-11-02T09:59:12Z,2021-11-01T23:03:17Z
5D7,2021-11-02T21:00:19Z,8.752638888888889,most_likely,30.5625,108.10416666666667,,,965.1,discard,457.5894106161232,959.48296875,,2021-11-02T09:59:02Z,2021-11-01T23:02:47Z
5D7,2021-11-02T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.4,discard,303.08857656519734,949.8165625,953.6213061523438,2021-11-02T09:58:53Z,2021-11-01T23:02:17Z
5D7,2021-11-02T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,967.5,elev_1,284.3802247652276,949.761875,967.5989098011364,2021-11-02T09:58:53Z,2021-11-01T23:02:17Z
5D7,2021-11-03T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,967.8,elev_1,288.5362003972247,950.51515625,968.3521910511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,968.2,elev_1,286.4143100768263,950.676875,968.5139098011364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,968.2,elev_1,279.59560348697767,950.01203125,967.8490660511363,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,968,elev_1,280.4629776672549,949.930703125,967.7677379261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,967,elev_1,283.9177784387698,949.30984375,967.1468785511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.9,elev_1,283.76782642796474,948.221953125,966.0589879261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
